bill_id,user_id,bill_date,amount,due_date,payment_status
11582875701,U17506,2023-10-14,Rs 4779.54,2023-10-28,paid
13874599626,U11932,2022-10-30,Rs 3226.1,2022-11-13,paid
12747159947,U37415,2023-03-13,Rs 2344.77,2023-03-27,paid
17025063575,U42479,2023-10-22,Rs 1973.5,2023-11-05,pending
13083346347,U91460,2021-01-26,Rs 4236.25,2021-02-09,paid
13494927216,U40666,2021-07-21,Rs 3397.39,2021-08-04,paid
17159354808,U52549,2022-08-11,Rs 1445.74,2022-08-25,paid
12208708460,U06646,2022-01-06,Rs 3009.26,2022-01-20,paid
17792338166,U61493,2021-05-31,Rs 3298.86,2021-06-14,pending
11769037640,U33030,2021-11-21,Rs 1173.4,2021-12-05,paid
15324687003,U94741,2023-01-04,Rs 1477.37,2023-01-18,paid
13859037342,U51754,2023-11-23,Rs 942.16,2023-12-07,paid
11062094031,U69991,2023-12-20,Rs 3138.49,2024-01-03,paid
19935164510,U71285,2023-06-30,Rs 4611.63,2023-07-14,paid
17848100224,U44260,2020-07-14,Rs 1526.32,2020-07-28,paid
18701955961,U03693,2020-01-02,Rs 1138.75,2020-01-16,paid
14818612025,U23076,2021-12-24,Rs 4161.83,2022-01-07,paid
19377823190,U73396,2023-05-09,Rs 4913.12,2023-05-23,paid
18534811383,U55692,2021-02-01,Rs 4064.94,2021-02-15,paid
14223374865,U83430,2023-12-10,Rs 327.3,2023-12-24,paid
13008714772,U50150,2020-04-05,Rs 3082.64,2020-04-19,pending
19824292352,U13514,2023-09-20,Rs 694.92,2023-10-04,paid
10925410581,U99611,2020-05-12,Rs 372.2,2020-05-26,paid
14075935752,U87223,2021-06-05,Rs 4330.53,2021-06-19,pending
17754137614,U24959,2021-10-27,Rs 1872.26,2021-11-10,paid
10752960143,U05233,2023-06-16,Rs 2495.26,2023-06-30,paid
16726226621,U06020,2023-01-04,Rs 282.68,2023-01-18,paid
17829227566,U60265,2020-01-17,Rs 3027.44,2020-01-31,pending
13905929520,U11560,2022-08-12,Rs 2551.7,2022-08-26,paid
11630074408,U56897,2021-12-03,Rs 589.11,2021-12-17,paid
13317002193,U56837,2023-05-01,Rs 1332.61,2023-05-15,paid
11190684317,U17419,2023-06-14,Rs 3056.7,2023-06-28,pending
18993354280,U65491,2023-10-16,Rs 479.74,2023-10-30,paid
12333484554,U95971,2020-05-27,Rs 3306.16,2020-06-10,paid
14858691090,U33382,2020-05-03,Rs 1514.49,2020-05-17,paid
16140730969,U96377,2021-01-13,Rs 1995.39,2021-01-27,paid
15089881558,U66305,2023-03-03,Rs 2006.6,2023-03-17,pending
16091134759,U63947,2020-12-13,Rs 2458.76,2020-12-27,pending
15733035239,U35693,2023-06-01,Rs 4357.96,2023-06-15,paid
15215907464,U23058,2021-08-12,Rs 2734.36,2021-08-26,paid
15490801372,U45064,2020-04-01,Rs 3600.3,2020-04-15,paid
18352572329,U01016,2023-12-04,Rs 3755.95,2023-12-18,pending
16091734502,U60015,2020-07-10,Rs 669.45,2020-07-24,pending
12511714227,U98973,2020-10-30,Rs 228.91,2020-11-13,paid
15804238047,U21899,2023-03-07,Rs 1500.01,2023-03-21,paid
18391536908,U93771,2023-01-13,Rs 184.47,2023-01-27,paid
17808316260,U18874,2021-05-17,Rs 3024.07,2021-05-31,paid
14875316872,U27911,2022-05-05,Rs 3928.69,2022-05-19,paid
14124092549,U20116,2023-01-15,Rs 592.38,2023-01-29,paid
13185706093,U47309,2020-11-24,Rs 2471.43,2020-12-08,paid
17361995108,U21764,2023-09-24,Rs 2164.96,2023-10-08,paid
14530078345,U81506,2020-07-20,Rs 2627.97,2020-08-03,paid
18937318330,U79607,2023-03-22,Rs 4215.7,2023-04-05,paid
16603267051,U96094,2021-07-15,Rs 1268.32,2021-07-29,paid
14014439534,U62571,2023-09-17,Rs 4431.8,2023-10-01,paid
18025614710,U87071,2020-10-08,Rs 4258.35,2020-10-22,paid
11152479177,U99578,2023-05-22,Rs 1227.92,2023-06-05,paid
10584375193,U89222,2022-05-16,Rs 1268.09,2022-05-30,paid
19957413614,U94798,2022-03-25,Rs 3765.08,2022-04-08,paid
