user_id,f_name,l_name,phone,email,address
U00000,Sana,Khurana,+916112191767,sana.khurana@gmail.com,"833, Rattan Zila, Bangalore 754942"
U00001,Vivaan,Chacko,+912132020332,vivaan.chacko@gmail.com,"68/692, Wason Marg, Bangalore-227271"
U00002,Samar,Bose,+917813993412,samar.bose@gmail.com,"37/969, Kade Nagar, Bangalore 885194"
U00003,Rohan,Tiwari,+912805487436,rohan.tiwari@gmail.com,"69/65, Loke Road, Bangalore 112376"
U00004,Anvi,Gokhale,+918745253143,anvi.gokhale@gmail.com,"720, Tandon Street, Bangalore-286613"
U00005,Piya,Kamdar,+910876973185,piya.kamdar@gmail.com,"89, Bhatnagar Circle, Bangalore-617692"
U00006,Nitya,Sha,+917626576807,nitya.sha@gmail.com,"H.No. 50, Vala Path, Bangalore-716043"
U00007,Aaina,Konda,+918395317776,aaina.konda@gmail.com,"253, Chandran Marg, Bangalore-831152"
U00008,Nitya,Madan,+913146857250,nitya.madan@gmail.com,"H.No. 09, Balakrishnan, Bangalore 568586"
U00009,Gatik,Venkatesh,+914807173389,gatik.venkatesh@gmail.com,"04/70, Borra Nagar, Bangalore-538411"
U00010,Anika,Venkataraman,+917025135784,anika.venkataraman@gmail.com,"69/19, Gupta Circle, Bangalore 648420"
U00011,Vardaniya,Behl,+911117969114,vardaniya.behl@gmail.com,"48/856, Lanka Road, Bangalore 145796"
U00012,Alia,Sangha,+913288443639,alia.sangha@gmail.com,"117, Tata Ganj, Bangalore 276509"
U00013,Ishita,Warrior,+917674590207,ishita.warrior@gmail.com,"H.No. 472, Doshi Path, Bangalore 236679"
U00014,Samaira,Thakur,+918435927116,samaira.thakur@gmail.com,"H.No. 769, Sami Circle, Bangalore-054334"
U00015,Keya,Sekhon,+918306956144,keya.sekhon@gmail.com,"93, Kanda Street, Bangalore 625507"
U00016,Advik,Saxena,+917171945762,advik.saxena@gmail.com,"16/44, Bora Chowk, Bangalore-558025"
U00017,Jayan,Hora,+914348100679,jayan.hora@gmail.com,"13/904, Goswami Nagar, Bangalore 065131"
U00018,Jayant,Mander,+919275684312,jayant.mander@gmail.com,"H.No. 87, Ranganathan Chowk, Bangalore-579844"
U00019,Sara,Bhatti,+919559326900,sara.bhatti@gmail.com,"90/119, Devi Ganj, Bangalore-541519"
U00020,Dhanush,Kaul,+917407820287,dhanush.kaul@gmail.com,"H.No. 57, Hayer Ganj, Bangalore-407410"
U00021,Tushar,Kade,+915577747213,tushar.kade@gmail.com,"H.No. 116, Konda Path, Bangalore-362355"
U00022,Vedika,Sankar,+910511572698,vedika.sankar@gmail.com,"15/29, Rajagopal, Bangalore 578809"
U00023,Madhup,Grewal,+914434230760,madhup.grewal@gmail.com,"H.No. 16, Bahri Marg, Bangalore 575859"
U00024,Neelofar,Hegde,+915191834581,neelofar.hegde@gmail.com,"42, Kamdar Zila, Bangalore 850869"
U00025,Vanya,Kapur,+916219497508,vanya.kapur@gmail.com,"72, Chana Marg, Bangalore-703347"
U00026,Madhup,Cherian,+914895391521,madhup.cherian@gmail.com,"84/517, Karnik Road, Bangalore-229853"
U00027,Renee,Shere,+912636390297,renee.shere@gmail.com,"78/28, Dhar Zila, Bangalore 624923"
U00028,Lakshit,Khatri,+912382885249,lakshit.khatri@gmail.com,"039, Roy Path, Bangalore-823824"
U00029,Tushar,Mani,+915332316904,tushar.mani@gmail.com,"23/89, Gill Zila, Bangalore-831942"
U00030,Shaan,Suresh,+918019141157,shaan.suresh@gmail.com,"15/35, Raval Chowk, Bangalore-158924"
U00031,Divit,Doshi,+911043040163,divit.doshi@gmail.com,"896, Badami Chowk, Bangalore 800081"
U00032,Seher,Arya,+917142637933,seher.arya@gmail.com,"H.No. 535, Toor Chowk, Bangalore-035918"
U00033,Navya,Halder,+911550517246,navya.halder@gmail.com,"446, Savant Ganj, Bangalore 465928"
U00034,Suhana,Brahmbhatt,+910273614167,suhana.brahmbhatt@gmail.com,"46/02, Dar Chowk, Bangalore 172632"
U00035,Darshit,Amble,+913763394291,darshit.amble@gmail.com,"73, Agarwal Street, Bangalore-273938"
U00036,Himmat,Andra,+917238613097,himmat.andra@gmail.com,"46, Madan Path, Bangalore 919118"
U00037,Faiyaz,Gaba,+911166199744,faiyaz.gaba@gmail.com,"H.No. 51, Solanki Street, Bangalore-548934"
U00038,Anay,Shan,+916421238037,anay.shan@gmail.com,"992, Dass Street, Bangalore 815408"
U00039,Ritvik,Keer,+910311459794,ritvik.keer@gmail.com,"82, Madan Road, Bangalore 827180"
U00040,Emir,Char,+911788863526,emir.char@gmail.com,"H.No. 341, Balakrishnan Circle, Bangalore 398522"
U00041,Divit,Sibal,+916272459650,divit.sibal@gmail.com,"50/764, Apte Chowk, Bangalore-045114"
U00042,Yuvaan,Bhavsar,+918811607561,yuvaan.bhavsar@gmail.com,"72/060, Bala, Bangalore 687486"
U00043,Riaan,Borra,+911270196027,riaan.borra@gmail.com,"22, Bajwa Ganj, Bangalore 172729"
U00044,Anya,Wable,+912278747974,anya.wable@gmail.com,"06/52, Mand Path, Bangalore-671025"
U00045,Mahika,Chakrabarti,+918176920066,mahika.chakrabarti@gmail.com,"46/281, Goyal Marg, Bangalore-112402"
U00046,Hrishita,Yadav,+912164776307,hrishita.yadav@gmail.com,"970, Hegde Road, Bangalore 717225"
U00047,Hridaan,Madan,+917106595791,hridaan.madan@gmail.com,"630, Wali Ganj, Bangalore-628751"
U00048,Yuvraj ,Khosla,+918240436987,yuvraj .khosla@gmail.com,"H.No. 32, Wali Ganj, Bangalore 619588"
U00049,Ela,Doshi,+913266450447,ela.doshi@gmail.com,"07/693, Sengupta Road, Bangalore-602539"
U00050,Jayesh,Walia,+917177325851,jayesh.walia@gmail.com,"69/41, Majumdar Street, Bangalore-830006"
U00051,Aaina,Madan,+914175705974,aaina.madan@gmail.com,"21/61, Bandi Street, Bangalore 558886"
U00052,Advika,Saxena,+911296162974,advika.saxena@gmail.com,"25, Viswanathan Circle, Bangalore-714388"
U00053,Aayush,Arora,+916034288092,aayush.arora@gmail.com,"H.No. 72, Rana Marg, Bangalore 159566"
